"solar_year","gregorian_year","province_code","province_name_eng","district_code","district_number","district_name_eng","rural_fem","rural_male","rural_total","urban_fem","urban_male","urban_total","fem_population","male_population","total_population","units"
1383,"2004-2005","01","Kabul","0101",1,"Provincial center (Kabul )",NA,NA,NA,1174900,1260500,2435400,1174900,1260500,2435400,"thousands"
1383,"2004-2005","01","Kabul","0102",2,"Dah sabz",22400,23600,46000,NA,NA,NA,22400,23600,46000,"thousands"
1383,"2004-2005","01","Kabul","0103",3,"Mirbachakot",22000,22500,44500,NA,NA,NA,22000,22500,44500,"thousands"
1383,"2004-2005","01","Kabul","0104",4,"Kalakan",12600,13200,25800,NA,NA,NA,12600,13200,25800,"thousands"
1383,"2004-2005","01","Kabul","0105",5,"Qarabagh",31900,33100,65000,NA,NA,NA,31900,33100,65000,"thousands"
1383,"2004-2005","01","Kabul","0106",6,"Farza",8900,9400,18300,NA,NA,NA,8900,9400,18300,"thousands"
1383,"2004-2005","01","Kabul","0107",7,"Estalef",14000,14600,28600,NA,NA,NA,14000,14600,28600,"thousands"
1383,"2004-2005","01","Kabul","0108",8,"Guldara",9500,10000,19500,NA,NA,NA,9500,10000,19500,"thousands"
1383,"2004-2005","01","Kabul","0109",9,"Shaker Darah",34400,35600,70000,NA,NA,NA,34400,35600,70000,"thousands"
1383,"2004-2005","01","Kabul","0110",10,"Paghman",41600,43900,85500,8100,8800,16900,49700,52700,102400,"thousands"
1383,"2004-2005","01","Kabul","0111",11,"Char Asiab",15000,16200,31200,NA,NA,NA,15000,16200,31200,"thousands"
1383,"2004-2005","01","Kabul","0112",12,"Musahi",9700,10200,19900,NA,NA,NA,9700,10200,19900,"thousands"
1383,"2004-2005","01","Kabul","0113",13,"Khak –i- jabar",5900,6300,12200,NA,NA,NA,5900,6300,12200,"thousands"
1383,"2004-2005","01","Kabul","0114",14,"Bagrami",23000,24200,47200,NA,NA,NA,23000,24200,47200,"thousands"
1383,"2004-2005","01","Kabul","0115",15,"Surubi",23200,24000,47200,NA,NA,NA,23200,24000,47200,"thousands"
1383,"2004-2005","02","Kapisa","0201",1,"Provincial Center (Mahmood Raqi)",26500,26900,53400,500,700,1200,27000,27600,54600,"thousands"
1383,"2004-2005","02","Kapisa","0202",2,"Duwum-i- Kohistan",18900,19400,38300,NA,NA,NA,18900,19400,38300,"thousands"
1383,"2004-2005","02","Kapisa","0203",3,"Kohistan",28700,29200,57900,NA,NA,NA,28700,29200,57900,"thousands"
1383,"2004-2005","02","Kapisa","0204",4,"Najrab",47300,48300,95600,NA,NA,NA,47300,48300,95600,"thousands"
1383,"2004-2005","02","Kapisa","0205",5,"Koh Band",10000,10000,20000,NA,NA,NA,10000,10000,20000,"thousands"
1383,"2004-2005","02","Kapisa","0206",6,"Tagab",34400,34400,68800,NA,NA,NA,34400,34400,68800,"thousands"
1383,"2004-2005","02","Kapisa","0207",7,"Alasai",15700,16500,32200,NA,NA,NA,15700,16500,32200,"thousands"
1383,"2004-2005","03","Parwan","0301",1,"Provincial Center (Charikar)",50300,52300,102600,22100,22600,44700,72400,74900,147300,"thousands"
1383,"2004-2005","03","Parwan","0302",2,"Saidkheil",19000,19800,38800,NA,NA,NA,19000,19800,38800,"thousands"
1383,"2004-2005","03","Parwan","0303",3,"Jabull saraj",26100,26800,52900,700,700,1400,26800,27500,54300,"thousands"
1383,"2004-2005","03","Parwan","0304",4,"Salang",11000,11100,22100,NA,NA,NA,11000,11100,22100,"thousands"
1383,"2004-2005","03","Parwan","0305",5,"Shinwari",17300,17700,35000,NA,NA,NA,17300,17700,35000,"thousands"
1383,"2004-2005","03","Parwan","0306",6,"Ghurband",41200,41100,82300,NA,NA,NA,41200,41100,82300,"thousands"
1383,"2004-2005","03","Parwan","0307",7,"Bagram",43700,44500,88200,NA,NA,NA,43700,44500,88200,"thousands"
1383,"2004-2005","03","Parwan","0308",8,"Shikh  Ali",10300,10700,21000,NA,NA,NA,10300,10700,21000,"thousands"
1383,"2004-2005","03","Parwan","0309",9,"Surkhi  parsa",17100,17700,34800,NA,NA,NA,17100,17700,34800,"thousands"
1383,"2004-2005","03","Parwan","0310",10,"Kohi Safi",13100,13300,26400,NA,NA,NA,13100,13300,26400,"thousands"
1383,"2004-2005","04","Wardak","0401",1,"Provincial center (Maidan Shaher)",15600,16200,31800,1200,1200,2400,16800,17400,34200,"thousands"
1383,"2004-2005","04","Wardak","0402",2,"Jalriz",22100,23000,45100,NA,NA,NA,22100,23000,45100,"thousands"
1383,"2004-2005","04","Wardak","0403",3,"Hesai awal-i-Behsud",15500,16000,31500,NA,NA,NA,15500,16000,31500,"thousands"
1383,"2004-2005","04","Wardak","0404",4,"Markaz-i-behsud",50000,51500,101500,NA,NA,NA,50000,51500,101500,"thousands"
1383,"2004-2005","04","Wardak","0405",5,"Daimirdad",13000,13400,26400,NA,NA,NA,13000,13400,26400,"thousands"
1383,"2004-2005","04","Wardak","0406",6,"Jaghatoo",19100,19800,38900,NA,NA,NA,19100,19800,38900,"thousands"
1383,"2004-2005","04","Wardak","0407",7,"Chake  Wardak",35000,36800,71800,NA,NA,NA,35000,36800,71800,"thousands"
1383,"2004-2005","04","Wardak","0408",8,"Said Abad",48200,50600,98800,NA,NA,NA,48200,50600,98800,"thousands"
1383,"2004-2005","04","Wardak","0409",9,"Nerkh",23500,25000,48500,NA,NA,NA,23500,25000,48500,"thousands"
1383,"2004-2005","05","Logar","0501",1,"Provincial Center (Pull Alam)",42100,43300,85400,2100,2200,4300,44200,45500,89700,"thousands"
1383,"2004-2005","05","Logar","0502",2,"Baraki Barak",34800,36100,70900,1700,1700,3400,36500,37800,74300,"thousands"
1383,"2004-2005","05","Logar","0503",3,"Charkh",18600,19200,37800,NA,NA,NA,18600,19200,37800,"thousands"
1383,"2004-2005","05","Logar","0504",4,"khushi",10100,10400,20500,NA,NA,NA,10100,10400,20500,"thousands"
1383,"2004-2005","05","Logar","0505",5,"Mohamad Agha",31400,32800,64200,NA,NA,NA,31400,32800,64200,"thousands"
1383,"2004-2005","05","Logar","0506",6,"Kharwar",11000,11300,22300,NA,NA,NA,11000,11300,22300,"thousands"
1383,"2004-2005","05","Logar","0507",7,"Azra",8400,8900,17300,NA,NA,NA,8400,8900,17300,"thousands"
1383,"2004-2005","06","Ghazni","0601",1,"Provincial Center (Ghazni)",43600,45000,88600,22900,23900,46800,66500,68900,135400,"thousands"
1383,"2004-2005","06","Ghazni","0602",2,"Deh Yak",20400,21200,41600,NA,NA,NA,20400,21200,41600,"thousands"
1383,"2004-2005","06","Ghazni","0603",3,"Zanakhan",5200,5500,10700,NA,NA,NA,5200,5500,10700,"thousands"
1383,"2004-2005","06","Ghazni","0604",4,"Khawaja Umery",8000,8100,16100,NA,NA,NA,8000,8100,16100,"thousands"
1383,"2004-2005","06","Ghazni","0605",5,"Rashidan",7500,7800,15300,NA,NA,NA,7500,7800,15300,"thousands"
1383,"2004-2005","06","Ghazni","0606",6,"Swhahid M.Walli Khogiani",8300,8800,17100,NA,NA,NA,8300,8800,17100,"thousands"
1383,"2004-2005","06","Ghazni","0607",7,"Jaghatoo",13200,13800,27000,NA,NA,NA,13200,13800,27000,"thousands"
1383,"2004-2005","06","Ghazni","0608",8,"Waghaz",15900,16900,32800,NA,NA,NA,15900,16900,32800,"thousands"
1383,"2004-2005","06","Ghazni","0609",9,"Qarabagh",59400,62100,121500,NA,NA,NA,59400,62100,121500,"thousands"
1383,"2004-2005","06","Ghazni","0610",10,"Giro",14900,16200,31100,NA,NA,NA,14900,16200,31100,"thousands"
1383,"2004-2005","06","Ghazni","0611",11,"Andar",51600,54500,106100,NA,NA,NA,51600,54500,106100,"thousands"
1383,"2004-2005","06","Ghazni","0612",12,"Nawur",39600,40900,80500,NA,NA,NA,39600,40900,80500,"thousands"
1383,"2004-2005","06","Ghazni","0613",13,"Ajristan",11900,12600,24500,NA,NA,NA,11900,12600,24500,"thousands"
1383,"2004-2005","06","Ghazni","0614",14,"Malestan",34700,35100,69800,NA,NA,NA,34700,35100,69800,"thousands"
1383,"2004-2005","06","Ghazni","0615",15,"Jaghuri",73700,76500,150200,NA,NA,NA,73700,76500,150200,"thousands"
1383,"2004-2005","06","Ghazni","0616",16,"Muqur",20600,22200,42800,NA,NA,NA,20600,22200,42800,"thousands"
1383,"2004-2005","06","Ghazni","0617",17,"Abband",11300,12100,23400,NA,NA,NA,11300,12100,23400,"thousands"
1383,"2004-2005","06","Ghazni","0618",18,"Gellan",24000,25200,49200,NA,NA,NA,24000,25200,49200,"thousands"
1383,"2004-2005","06","Ghazni","0619",19,"Nawa",12300,13000,25300,NA,NA,NA,12300,13000,25300,"thousands"
1383,"2004-2005","07","Paktika","0701",1,"Provincial Center (Sharan)",19700,20600,40300,1000,1200,2200,20700,21800,42500,"thousands"
1383,"2004-2005","07","Paktika","0702",2,"Zarghoon Shaher",12400,13000,25400,NA,NA,NA,12400,13000,25400,"thousands"
1383,"2004-2005","07","Paktika","0703",3,"Dela",10400,11000,21400,NA,NA,NA,10400,11000,67900,"thousands"
1383,"2004-2005","07","Paktika","0704",4,"Wazakhwa",9600,10100,19700,NA,NA,NA,9600,10100,19700,"thousands"
1383,"2004-2005","07","Paktika","0705",5,"Warmamai",1500,1500,3000,NA,NA,NA,1500,1500,3000,"thousands"
1383,"2004-2005","07","Paktika","0706",6,"Gomal",3200,3400,6600,NA,NA,NA,3200,3400,22700,"thousands"
1383,"2004-2005","07","Paktika","0707",7,"Omneh",5000,5300,10300,NA,NA,NA,5000,5300,10300,"thousands"
1383,"2004-2005","07","Paktika","0708",8,"Surubi",5200,5400,10600,NA,NA,NA,5200,5400,10600,"thousands"
1383,"2004-2005","07","Paktika","0709",9,"Barmal",14400,15200,29600,NA,NA,NA,14400,15200,20900,"thousands"
1383,"2004-2005","07","Paktika","0710",10,"Gayan",14400,15200,29600,NA,NA,NA,14400,15200,29600,"thousands"
1383,"2004-2005","07","Paktika","0711",11,"Urgoon",22900,24100,47000,NA,NA,NA,22900,24100,47000,"thousands"
1383,"2004-2005","07","Paktika","0712",12,"zirok",8000,8400,16400,NA,NA,NA,8000,8400,76600,"thousands"
1383,"2004-2005","07","Paktika","0713",13,"Nika",5100,5500,10600,NA,NA,NA,5100,5500,10600,"thousands"
1383,"2004-2005","07","Paktika","0714",14,"Sar Rawza",9600,10100,19700,NA,NA,NA,9600,10100,19700,"thousands"
1383,"2004-2005","07","Paktika","0715",15,"Mata Khan",10300,10900,21200,NA,NA,NA,10300,10900,30300,"thousands"
1383,"2004-2005","07","Paktika","0716",16,"Jani Kheil",9900,10500,20400,NA,NA,NA,9900,10500,20400,"thousands"
1383,"2004-2005","07","Paktika","0717",17,"Turwu",900,900,1800,NA,NA,NA,900,900,1800,"thousands"
1383,"2004-2005","07","Paktika","0718",18,"Yosef Kheil",5600,5900,11500,NA,NA,NA,5600,5900,22200,"thousands"
1383,"2004-2005","07","Paktika","0719",19,"Yahya Kheil",7200,7600,14800,NA,NA,NA,7200,7600,14800,"thousands"
1383,"2004-2005","08","Paktya","0801",1,"Provincial Center (Gardeiz)",24800,25900,50700,9400,9800,19200,34200,35700,69900,"thousands"
1383,"2004-2005","08","Paktya","0802",2,"Said Karam",26600,28100,54700,NA,NA,NA,26600,28100,54700,"thousands"
1383,"2004-2005","08","Paktya","0803",3,"Zurmat",44700,46800,91500,NA,NA,NA,44700,46800,91500,"thousands"
1383,"2004-2005","08","Paktya","0804",4,"Shwak",2300,2400,4700,NA,NA,NA,2300,2400,4700,"thousands"
1383,"2004-2005","08","Paktya","0805",5,"Waza Zadram",14600,15600,30200,NA,NA,NA,14600,15600,30200,"thousands"
1383,"2004-2005","08","Paktya","0806",6,"Laja Ahmad kheil",17300,18100,35400,NA,NA,NA,17300,18100,35400,"thousands"
1383,"2004-2005","08","Paktya","0807",7,"Janikheil",14400,15300,29700,NA,NA,NA,14400,15300,29700,"thousands"
1383,"2004-2005","08","Paktya","0808",8,"Dand Patan",11000,11600,22600,NA,NA,NA,11000,11600,22600,"thousands"
1383,"2004-2005","08","Paktya","0809",9,"Chamkani",21100,21400,42500,NA,NA,NA,21100,21400,42500,"thousands"
1383,"2004-2005","08","Paktya","0810",10,"Jaji",26100,27500,53600,NA,NA,NA,26100,27500,53600,"thousands"
1383,"2004-2005","08","Paktya","0811",11,"Ahmad Abad",11800,11900,23700,NA,NA,NA,11800,11900,23700,"thousands"
1383,"2004-2005","09","Khost","0901",1,"Provincial center (Khost)",52800,54600,107400,4400,4700,9100,57200,59300,116500,"thousands"
1383,"2004-2005","09","Khost","0902",2,"Teerzayi",18400,19600,38000,NA,NA,NA,18400,19600,38000,"thousands"
1383,"2004-2005","09","Khost","0903",3,"Bak",9200,9600,18800,NA,NA,NA,9200,9600,18800,"thousands"
1383,"2004-2005","09","Khost","0904",4,"Jaji maidan",9900,10600,20500,NA,NA,NA,9900,10600,20500,"thousands"
1383,"2004-2005","09","Khost","0905",5,"Sabari",29600,30700,60300,NA,NA,NA,29600,30700,60300,"thousands"
1383,"2004-2005","09","Khost","0906",6,"Musa kheil",17100,17800,34900,NA,NA,NA,17100,17800,34900,"thousands"
1383,"2004-2005","09","Khost","0907",7,"Qalanderi",4200,4500,8700,NA,NA,NA,4200,4500,8700,"thousands"
1383,"2004-2005","09","Khost","0908",8,"Nadershakot",13100,14000,27100,NA,NA,NA,13100,14000,27100,"thousands"
1383,"2004-2005","09","Khost","0909",9,"Ismayel khel",23300,24700,48000,NA,NA,NA,23300,24700,48000,"thousands"
1383,"2004-2005","09","Khost","0910",10,"Shemal",5600,6000,11600,NA,NA,NA,5600,6000,11600,"thousands"
1383,"2004-2005","09","Khost","0911",11,"Spera",10000,10700,20700,NA,NA,NA,10000,10700,20700,"thousands"
1383,"2004-2005","09","Khost","0912",12,"Tanai",24900,25800,50700,NA,NA,NA,24900,25800,50700,"thousands"
1383,"2004-2005","09","Khost","0913",13,"Gurbuz",10800,11500,22300,NA,NA,NA,10800,11500,22300,"thousands"
1383,"2004-2005","10","Nangarhar","1001",1,"Province center (Jalalabad)",NA,NA,NA,78600,83400,162000,78600,83400,162000,"thousands"
1383,"2004-2005","10","Nangarhar","1002",2,"Behsood",47600,49100,96700,NA,NA,NA,47600,49100,96700,"thousands"
1383,"2004-2005","10","Nangarhar","1003",3,"Surkhrod",49700,52800,102500,NA,NA,NA,49700,52800,102500,"thousands"
1383,"2004-2005","10","Nangarhar","1004",4,"Chaparhar",25200,26100,51300,NA,NA,NA,25200,26100,51300,"thousands"
1383,"2004-2005","10","Nangarhar","1005",5,"Rodat",28600,30200,58800,NA,NA,NA,28600,30200,58800,"thousands"
1383,"2004-2005","10","Nangarhar","1006",6,"Kama",31900,33500,65400,NA,NA,NA,31900,33500,65400,"thousands"
1383,"2004-2005","10","Nangarhar","1007",7,"Kooz Konar",22700,24100,46800,NA,NA,NA,22700,24100,46800,"thousands"
1383,"2004-2005","10","Nangarhar","1008",8,"Darah-I – Noor",16800,17500,34300,NA,NA,NA,16800,17500,34300,"thousands"
1383,"2004-2005","10","Nangarhar","1009",9,"Sheirzad",27700,28700,56400,NA,NA,NA,27700,28700,56400,"thousands"
1383,"2004-2005","10","Nangarhar","1010",10,"Hesarak",12800,13400,26200,NA,NA,NA,12800,13400,26200,"thousands"
1383,"2004-2005","10","Nangarhar","1011",11,"Khogyani",52100,55000,107100,1800,1900,3700,53900,56900,110800,"thousands"
1383,"2004-2005","10","Nangarhar","1012",12,"Pacher  wa  Agam",17600,18600,36200,NA,NA,NA,17600,18600,36200,"thousands"
1383,"2004-2005","10","Nangarhar","1013",13,"Dahbala",16700,17600,34300,NA,NA,NA,16700,17600,34300,"thousands"
1383,"2004-2005","10","Nangarhar","1014",14,"Kott",21900,22400,44300,NA,NA,NA,21900,22400,44300,"thousands"
1383,"2004-2005","10","Nangarhar","1015",15,"Achin",41900,43400,85300,NA,NA,NA,41900,43400,85300,"thousands"
1383,"2004-2005","10","Nangarhar","1016",16,"Nazyan",6000,6500,12500,NA,NA,NA,6000,6500,12500,"thousands"
1383,"2004-2005","10","Nangarhar","1017",17,"Dur  Baba",9600,10200,19800,NA,NA,NA,9600,10200,19800,"thousands"
1383,"2004-2005","10","Nangarhar","1018",18,"Shenwar",25000,26000,51000,NA,NA,NA,25000,26000,51000,"thousands"
1383,"2004-2005","10","Nangarhar","1019",19,"Bati Kot",31600,32800,64400,NA,NA,NA,31600,32800,64400,"thousands"
1383,"2004-2005","10","Nangarhar","1020",20,"Muhmand ِِDara",18600,19600,38200,NA,NA,NA,18600,19600,38200,"thousands"
1383,"2004-2005","10","Nangarhar","1021",21,"Goshta",11400,11800,23200,NA,NA,NA,11400,11800,23200,"thousands"
1383,"2004-2005","10","Nangarhar","1022",22,"Lalpoor",8500,8900,17400,NA,NA,NA,8500,8900,17400,"thousands"
1383,"2004-2005","11","Kunar","1101",1,"Provincial center (Asad Abad)",8200,8700,16900,5200,5600,10800,13400,14300,27700,"thousands"
1383,"2004-2005","11","Kunar","1102",2,"Watapoor",11400,11900,23300,NA,NA,NA,11400,11900,23300,"thousands"
1383,"2004-2005","11","Kunar","1103",3,"Darai  Pich",22600,23900,46500,NA,NA,NA,22600,23900,46500,"thousands"
1383,"2004-2005","11","Kunar","1104",4,"Tarang-o- Badil",12600,13100,25700,NA,NA,NA,12600,13100,25700,"thousands"
1383,"2004-2005","11","Kunar","1105",5,"Sar Kani",11400,11800,23200,NA,NA,NA,11400,11800,23200,"thousands"
1383,"2004-2005","11","Kunar","1106",6,"Marawura",8600,8800,17400,NA,NA,NA,8600,8800,17400,"thousands"
1383,"2004-2005","11","Kunar","1107",7,"Dangam",7000,7400,14400,NA,NA,NA,7000,7400,14400,"thousands"
1383,"2004-2005","11","Kunar","1108",8,"Bar Kunar",9200,9500,18700,NA,NA,NA,9200,9500,18700,"thousands"
1383,"2004-2005","11","Kunar","1109",9,"Shigal –o-Sheltan",12200,12700,24900,NA,NA,NA,12200,12700,24900,"thousands"
1383,"2004-2005","11","Kunar","1110",10,"Chapa Dara",12800,13600,26400,NA,NA,NA,12800,13600,26400,"thousands"
1383,"2004-2005","11","Kunar","1111",11,"Noor Gal",13000,13900,26900,NA,NA,NA,13000,13900,26900,"thousands"
1383,"2004-2005","11","Kunar","1112",12,"Sawki",14800,15600,30400,NA,NA,NA,14800,15600,30400,"thousands"
1383,"2004-2005","11","Kunar","1113",13,"Khas Kunar",14700,15100,29800,NA,NA,NA,14700,15100,29800,"thousands"
1383,"2004-2005","11","Kunar","1114",14,"Nari",11400,12100,23500,NA,NA,NA,11400,12100,23500,"thousands"
1383,"2004-2005","11","Kunar","1115",15,"Ghazi Abad",7800,8100,15900,NA,NA,NA,7800,8100,15900,"thousands"
1383,"2004-2005","12","Laghman","1201",1,"Provincial center (Mehterlam)",54700,57600,112300,1900,2100,4000,56600,59700,116300,"thousands"
1383,"2004-2005","12","Laghman","1202",2,"Qarghayi",40700,42700,83400,NA,NA,NA,40700,42700,83400,"thousands"
1383,"2004-2005","12","Laghman","1203",3,"Alingar",40100,42200,82300,NA,NA,NA,40100,42200,82300,"thousands"
1383,"2004-2005","12","Laghman","1204",4,"Alishing",29700,31000,60700,NA,NA,NA,29700,31000,60700,"thousands"
1383,"2004-2005","12","Laghman","1205",5,"Dawlat Shah",13800,14500,28300,NA,NA,NA,13800,14500,28300,"thousands"
1383,"2004-2005","13","Nuristan","1301",1,"Provincial center (Paroon)",5600,5900,11500,NA,NA,NA,5600,5900,11500,"thousands"
1383,"2004-2005","13","Nuristan","1302",2,"Noor Gram",13400,14100,27500,NA,NA,NA,13400,14100,27500,"thousands"
1383,"2004-2005","13","Nuristan","1303",3,"DoAb",3400,3300,6700,NA,NA,NA,3400,3300,6700,"thousands"
1383,"2004-2005","13","Nuristan","1304",4,"Waigal",7900,8800,16700,NA,NA,NA,7900,8800,16700,"thousands"
1383,"2004-2005","13","Nuristan","1305",5,"Wama",4600,4800,9400,NA,NA,NA,4600,4800,9400,"thousands"
1383,"2004-2005","13","Nuristan","1306",6,"Mandol",8100,8700,16800,NA,NA,NA,8100,8700,16800,"thousands"
1383,"2004-2005","13","Nuristan","1307",7,"Kamdish",10800,10700,21500,NA,NA,NA,10800,10700,21500,"thousands"
1383,"2004-2005","13","Nuristan","1308",8,"Barg-i-Matal",6600,6600,13200,NA,NA,NA,6600,6600,13200,"thousands"
1383,"2004-2005","14","Badakhshan","1401",1,"Provincial center (Faiz Abad)",14300,14700,29000,12800,13400,26200,27100,28100,55200,"thousands"
1383,"2004-2005","14","Badakhshan","1402",2,"Yaftel",22300,22600,44900,NA,NA,NA,22300,22600,44900,"thousands"
1383,"2004-2005","14","Badakhshan","1403",3,"Urgo",32400,34300,66700,NA,NA,NA,32400,34300,66700,"thousands"
1383,"2004-2005","14","Badakhshan","1404",4,"Darayem",25800,26600,52400,NA,NA,NA,25800,26600,52400,"thousands"
1383,"2004-2005","14","Badakhshan","1405",5,"Khash",15900,16500,32400,NA,NA,NA,15900,16500,32400,"thousands"
1383,"2004-2005","14","Badakhshan","1406",6,"Jurm",14300,14600,28900,1400,1500,2900,15700,16100,31800,"thousands"
1383,"2004-2005","14","Badakhshan","1407",7,"Wardug",9100,9500,18600,NA,NA,NA,9100,9500,18600,"thousands"
1383,"2004-2005","14","Badakhshan","1408",8,"Baharak",12200,12300,24500,NA,NA,NA,12200,12300,24500,"thousands"
1383,"2004-2005","14","Badakhshan","1409",9,"Shuhada",14300,15100,29400,NA,NA,NA,14300,15100,29400,"thousands"
1383,"2004-2005","14","Badakhshan","1410",10,"Kohistan",6800,7300,14100,NA,NA,NA,6800,7300,14100,"thousands"
1383,"2004-2005","14","Badakhshan","1411",11,"Yawan",13400,14200,27600,NA,NA,NA,13400,14200,27600,"thousands"
1383,"2004-2005","14","Badakhshan","1412",12,"Shar-i-Buzurg",22000,22500,44500,NA,NA,NA,22000,22500,44500,"thousands"
1383,"2004-2005","14","Badakhshan","1413",13,"Kishm",33600,35200,68800,NA,NA,NA,33600,35200,68800,"thousands"
1383,"2004-2005","14","Badakhshan","1414",14,"Tagab",11700,12200,23900,NA,NA,NA,11700,12200,23900,"thousands"
1383,"2004-2005","14","Badakhshan","1415",15,"Tashkan",12300,13100,25400,NA,NA,NA,12300,13100,25400,"thousands"
1383,"2004-2005","14","Badakhshan","1416",16,"Keren –o-Menjan",4000,4100,8100,NA,NA,NA,4000,4100,8100,"thousands"
1383,"2004-2005","14","Badakhshan","1417",17,"Zebak",3200,3500,6700,NA,NA,NA,3200,3500,6700,"thousands"
1383,"2004-2005","14","Badakhshan","1418",18,"Eshkashem",5800,6000,11800,NA,NA,NA,5800,6000,11800,"thousands"
1383,"2004-2005","14","Badakhshan","1419",19,"Wakhan",6200,6500,12700,NA,NA,NA,6200,6500,12700,"thousands"
1383,"2004-2005","14","Badakhshan","1420",20,"Sheghnan",11500,12200,23700,NA,NA,NA,11500,12200,23700,"thousands"
1383,"2004-2005","14","Badakhshan","1421",21,"Arghanjwa",6800,6900,13700,NA,NA,NA,6800,6900,13700,"thousands"
1383,"2004-2005","14","Badakhshan","1422",22,"Raghastan",16400,17300,33700,NA,NA,NA,16400,17300,33700,"thousands"
1383,"2004-2005","14","Badakhshan","1423",23,"Khwahan",7000,7100,14100,NA,NA,NA,7000,7100,14100,"thousands"
1383,"2004-2005","14","Badakhshan","1424",24,"Kofab",9500,9500,19000,NA,NA,NA,9500,9500,19000,"thousands"
1383,"2004-2005","14","Badakhshan","1425",25,"Yamgan",10600,11300,21900,NA,NA,NA,10600,11300,21900,"thousands"
1383,"2004-2005","14","Badakhshan","1426",26,"Darwaz- i- Bala",9800,9900,19700,NA,NA,NA,9800,9900,19700,"thousands"
1383,"2004-2005","14","Badakhshan","1427",27,"Darwaz",11100,11400,22500,NA,NA,NA,11100,11400,22500,"thousands"
1383,"2004-2005","14","Badakhshan","1428",28,"Sheikai",11100,11300,22400,NA,NA,NA,11100,11300,22400,"thousands"
1383,"2004-2005","15","Takhar","1501",1,"Provincial center (Taluqan)",64300,67300,131600,28200,28700,56900,92500,96000,188500,"thousands"
1383,"2004-2005","15","Takhar","1502",2,"Hazarsumuch",5700,6000,11700,NA,NA,NA,5700,6000,11700,"thousands"
1383,"2004-2005","15","Takhar","1503",3,"Baharak",12900,13400,26300,NA,NA,NA,12900,13400,26300,"thousands"
1383,"2004-2005","15","Takhar","1504",4,"Khuwja Ghar",25100,26100,51200,2700,2800,5500,27800,28900,56700,"thousands"
1383,"2004-2005","15","Takhar","1505",5,"Bangi",14800,15100,29900,NA,NA,NA,14800,15100,29900,"thousands"
1383,"2004-2005","15","Takhar","1506",6,"Eshkamesh",24800,25400,50200,NA,NA,NA,24800,25400,50200,"thousands"
1383,"2004-2005","15","Takhar","1507",7,"Chal",11600,12400,24000,NA,NA,NA,11600,12400,24000,"thousands"
1383,"2004-2005","15","Takhar","1508",8,"Namak Ab",5100,5300,10400,NA,NA,NA,5100,5300,10400,"thousands"
1383,"2004-2005","15","Takhar","1509",9,"Farkhar",18400,19200,37600,1100,1000,2100,19500,20200,39700,"thousands"
1383,"2004-2005","15","Takhar","1510",10,"Kalafgan",14900,15100,30000,NA,NA,NA,14900,15100,30000,"thousands"
1383,"2004-2005","15","Takhar","1511",11,"Rustaq",62800,66100,128900,4900,5200,10100,67700,71300,139000,"thousands"
1383,"2004-2005","15","Takhar","1512",12,"Chahab",23000,24000,47000,9100,9600,18700,32100,33600,65700,"thousands"
1383,"2004-2005","15","Takhar","1513",13,"Yange Qala",14700,15200,29900,3600,3900,7500,18300,19100,37400,"thousands"
1383,"2004-2005","15","Takhar","1514",14,"Khuwaja Bahawuddin",9900,9900,19800,NA,NA,NA,9900,9900,19800,"thousands"
1383,"2004-2005","15","Takhar","1515",15,"Darqad",11000,11900,22900,NA,NA,NA,11000,11900,22900,"thousands"
1383,"2004-2005","15","Takhar","1516",16,"Dasht –i-Qala",13400,13800,27200,NA,NA,NA,13400,13800,27200,"thousands"
1383,"2004-2005","15","Takhar","1517",17,"Warsaj",15700,16600,32300,NA,NA,NA,15700,16600,32300,"thousands"
1383,"2004-2005","16","Baghlan","1601",1,"Provincial center (Pul-i-Khumri)",43600,46100,89700,40900,43000,83900,84500,89100,173600,"thousands"
1383,"2004-2005","16","Baghlan","1602",2,"Baghlan-i-  Jadeed",43800,45600,89400,26900,27100,54000,70700,72700,143400,"thousands"
1383,"2004-2005","16","Baghlan","1603",3,"Dahana-i-Ghuri",23700,25000,48700,600,700,1300,24300,25700,50000,"thousands"
1383,"2004-2005","16","Baghlan","1604",4,"Dooshi",27800,29100,56900,NA,NA,NA,27800,29100,56900,"thousands"
1383,"2004-2005","16","Baghlan","1605",5,"Khenjan",12700,13200,25900,NA,NA,NA,12700,13200,25900,"thousands"
1383,"2004-2005","16","Baghlan","1606",6,"Andarab",10600,11100,21700,NA,NA,NA,10600,11100,21700,"thousands"
1383,"2004-2005","16","Baghlan","1607",7,"Nahreen",26600,28000,54600,1900,2100,4000,28500,30100,58600,"thousands"
1383,"2004-2005","16","Baghlan","1608",8,"Burkah",21800,23000,44800,NA,NA,NA,21800,23000,44800,"thousands"
1383,"2004-2005","16","Baghlan","1609",9,"Talah-o-barfak",12400,13300,25700,NA,NA,NA,12400,13300,25700,"thousands"
1383,"2004-2005","16","Baghlan","1610",10,"Pul –i-Hesar",11300,12200,23500,NA,NA,NA,11300,12200,23500,"thousands"
1383,"2004-2005","16","Baghlan","1611",11,"Dehe  Salah",13100,14100,27200,NA,NA,NA,13100,14100,27200,"thousands"
1383,"2004-2005","16","Baghlan","1612",12,"Jalga",9800,10500,20300,NA,NA,NA,9800,10500,20300,"thousands"
